Q,A,qtype,atype
Who is anyone with information regarding this incident encouraged to contact?,Sergeant Donna Baker,extractive,
Who is the chief of staff?,Katina Williams,extractive,
What is the name of the contact in the Columbus Police Department?,Chief of Staff Katina Williams,extractive,
In what state was this documant published?,Georgia,abstractive,
"According to press release, what time was the police department dispatch to the scene of shooting?",2147 hours,extractive,
What is an RSS feed reader?,This piece of software will enable you to track all of your RSS feed subscriptions,extractive,
"What button must you click after pasting the url of news feed into vienna, or other RSS feed reader?",Subscribe,abstractive,
What logo does it show and what color?,"Google, colors: red, green, blue, yellow",extractive,
What are the table of contents in wikipedia RSS feed user manual?,Conclusion,list/extractive,
What is the title of the first content of the table of contents?,Getting Started,extractive,
What does RSS stand for?,RSS stands for Really Simple Syndication,abstractive,
When was the manual updated?,2016/10/04,extractive,
What is the position of Alangi Derick?,[],not-answerable,
"Which artist did the singer Rihanna feature on her song ""Diamonds""?",[],not-answerable,
WHICH MAIN INGREDIENT ADDED INTO GRILLED CHICKEN?,TZATZIKI/TOMATO/LETTUCE,extractive,
Who is the Executive Chef?,Marjorie Meek Bradley,abstractive,
which is topic of the document?,ROOFERS UNION,extractive,
"What is the first dish of the ""ON THE SIDE"" column?",FRIES 6,extractive,
"Under the STACKED section of the menu, what are the items listed?",BLT,list/extractive,
What might increase a risk of foodborne illness?,"consuming raw or under cooked meats, poultry, seafood, shellfish or eggs",extractive,
Should we sleep early every day to keep us healthy?,yes,abstractive,
"What kind of diagram has ""One Health"" at the center?",Venn Diagram,abstractive,
What is all this covers?,topics related to health,extractive,
what topic it covers?,"Health, these include a list of disease to its symptoms and possible treatments",extractive,
What subject is covered in the book?,Health,extractive,
Write about To Do list ?,Sleep Early Everyday,list/extractive,
How many glasses of water does this recommend you drink per day?,Drink 8 glasses of water everyday,extractive,
What is the relationship between Envirmental Health and Animal health as illustrated by the venn diagram?,[],not-answerable,
what to do during health wiki?,Ecercise Everyday,list/extractive,
The box of dark color is on which corner of the larger box?,bottom right,extractive,
What fashion might you draw a box around the given item? And Why would you take this approach?,"It's impossible, there isn't any item on it",abstractive,
Where is the black box located?,Bottom right corner,abstractive,
how much of the area represented by the black square?,about 1/6,abstractive,
What numbers surround the black box?,2,list/abstractive,
How many numbers are in this documents?,2,abstractive,
How many written texts are there in the text?,[],not-answerable,
Where are ribbons located on the document?,[],not-answerable,
Are the 'ship to' details given at the top or bottom?,At the top,abstractive,
What city is this from?,CITY OF BUFFALO,extractive,
Who Generated the end of report?,"aakinyoun, brian",abstractive,
WHAT IS THE PURCHASE ORDER NUMBER?,12113637-00,extractive,
What is the vendor number for the date 06/27/01?,1956-01-01,abstractive,
What date is mentioned in the upper left corner on page 1 of this document?,2020-09-29,extractive,
WHAT IS VENDOR NOTES?,This is a sole source vendor,extractive,
What is the PO total?,75000,extractive,
in which of the pages in the document are the red color underlined handwritten words?,[],not-answerable,
what is the department location?,FRANKLIN STREET,extractive,
Who needs to approve the memorandum?,the Union,extractive,
What does part 2 of Article 4 consist of?,The Commission shall determine the position to be taken by the Union in the Joint Committee for the development of the internal governing procedures of the Joint Committee as provided for in Article III(C) of the Memorandum,extractive,
When was the Memorandum signed?,20 October 2011,abstractive,
Who is the President of the Council?,M.SAWICKI,extractive,
Are the pages numbered for single or double-sided printing?,double-sided,abstractive,
How many articles are listed in the document?,6,abstractive,
What is the signature date of the Memorandum and by whom should it be approved?,2011-10-20,extractive,
What is the number of articles listed in the document?,6,abstractive,
How many articles are represented by the council decision as of 20 october 2011 ?,2,abstractive,
what is the changes to legislation?,There arecurrently no known outstanding effects for the Council Decision of 20 October 2011 on the conclusion of the Memorandum of Cooperation NAT-I-9406 between the United States of America and the European Union (2011/710/EU),extractive,
is there any pie chart in the pages?,No,abstractive,
What had told on 7th september 2017?,"In Estonia they have privatised everything: ports, telecommunications, aviation and even the railways",extractive,
what is the subject of this document?,"""Pricewaterhousecoopers legal""",abstractive,
What is the UAH (in total) and UAH (per hectare) in the year 2010?,729.29,list/extractive,
On which date applications were communicated to the Government?,4 May 2016,extractive,
From when new Land Code entered into force?,25 October 2001,extractive,
How many hectares of land is owned by the citizen?,100 hectares,abstractive,
What is the article number mentioned?,Article 44,extractive,
in which page is the white numbers in the document?,[],not-answerable,
what is the mail id of the document?,[],not-answerable,
which of the plains(drypoint)?,A relic of the plains,abstractive,
"What type of work is the ""A Relic of the Plains""?",Drypoint,extractive,
what type of document is this?,LOGAN WOODCUTS,abstractive,
What are the dimensions for Christus?,7x9,abstractive,
what is the admiral byrd first numbers?,4,extractive,
"What are dimensions for Solitude, according to the data presented on the third page of the document?",4 3/4 x 3 3/8,abstractive,
What are the Dimensions of Lone Elm?,31/2 x 4,extractive,
What was the tissue matted on winter day?,12 Ă— 9,extractive,
Is there a woodcut called the Lost Hope?,Yes,abstractive,
Is this document completely open to the public?,No,abstractive,
is there table in the document?,no,abstractive,
What date was stamped on the document?,1 Jun 1961,extractive,
What are the 2 stricked words in the document?,Secret,list/extractive,
The confidential sends to Which person and What is the subject?,"Chief, Audit Staff",list/extractive,
On which pages are there black bars?,1,list/abstractive,
On which date was this document approved for release?,2000/09/01,abstractive,
what is the subject name in this document?,Property Procedures,extractive,
Which drives are mentioned in the second page?,Warwick Drive,list/extractive,
What city is this from?,"city-main 5500-STA,391",extractive,
WHAT IS THE TITLE GIVEN IN THE DOCUMENT?,ROBT. W. FITZWILLIAM,extractive,
Are there any diagrams in the document?,no,abstractive,
"Who does ""The Company"" refer to in this document?",Carter Realty,extractive,
how many improvements corporation reserves the right to perform?,6,abstractive,
what is the color of the stamp in page 6?,[],not-answerable,
Who is the president mentioned in the document?,Samuel L.Maury,abstractive,
Who are the Co-Chairmen of the Business Rountable?,"John F. Smith, Jr",list/extractive,
what are the Executive Director?,,list/extractive,
WHO IS THE INCHARGE OF BANKERS TRUST?,FRANK N. NEWMAN,abstractive,
how long ago was this document made?,26 years ago,abstractive,
In which year the business roundtable association was established?,Established in 1972,extractive,
"Among the names of Officers on page 3, which officer is the vice-chairman?",Ralph S. Larsen,extractive,
in which page is a flow chart?,[],not-answerable,
What Medical Center in mentioned on this Cardic Catheterization Diagram?,Saint Joseph Regional Medical Center,abstractive,
what are the types of coronary artery dominant?,right coronary artery dominant,list/extractive,
is there any bracketed words in the document?,no,abstractive,
what are the differences between the first and second pictures?,Yellow highlights,list/abstractive,
What is the month written Red letters?,MARCH,extractive,
Are the depictions of the heart photographs or drawings?,drawings,abstractive,
What type of diagram is shown?,Cardiac Catheterization Diagram,extractive,
What is the color of the logo in page 3?,[],not-answerable,
WRITE THE MANAGER NAME?,P.K. MEEK,abstractive,
"WHAT DAY OF BOWLING GREEN, MISSOURI?","May 31, 1935",abstractive,
what is this letter about?,introducing to an axe and tool handles catalog,abstractive,
What type of bird is depicted the NRA logo?,eagle,abstractive,
What color ink was the document signed in?,VIOLET COLOR,abstractive,
what is the year company's letter?,1935,extractive,
Which paragraph of the body of the letter contains an arabic text?,[],not-answerable,
Which company promises to pay to the Union Trust?,"THE CENTRAL BRANCH UNION PACIFIC RAILWAY COMPANY,",abstractive,
Name the 2 parties of the mortgage deed?,The Central Branch Union Pacific Railway Company,list/extractive,
what is the month and date mentioned below the mortgage Deed Heading ??,30.6.1898,extractive,
Which date is hearing?,"June 30th, 1898",extractive,
What the Bond name mentioned?,First Mortgage Four Per Cent Gold Bond,extractive,
What is the main object of the document's logo?,A book.,abstractive,
The Morgtage Deed is dated what year in June 30th?,1898,extractive,
How many columns are there in the chart on page 9 (red)?,3,abstractive,
"In 1898, who was the President of the Central Branch union Pacific Railway Company?",[],not-answerable,
what is the texts of the green colored italic words in page 2?,[],not-answerable,
What is the Fiscal Year (FY) listed on this document?,ANS.1,extractive,
what color is the texts in the document?,black,abstractive,
What is the total usg funds budgeted?,$10.44,extractive,
HOW MANY DOLLORS OF FSA FUNDS IS?,$4.95m,extractive,
What is the total State value?,$3.00,extractive,
what is the fund allocated for Democratic Reform and Private sector Initiatives ?,$1.09,list/extractive,
What is the usg funds budgeted?,10.44,abstractive,
WHAT IS THE DEPT. OF DEFENSE?,Warsaw Initiative $0.76,abstractive,
How many dollars in funds were allocated to Afghanistan?,[],not-answerable,
what are the 2 different colors of italic texts in the document?,"blue,black",abstractive,
Which authority enables Southwest Airlines to engage in controlled overbooking?,The U.S. Department of Transportation,extractive,
The Southwest Group Travel logo is located on the heading or the footing?,Heading,abstractive,
What is the subject of the emails?,FW: Flight Itinerary,extractive,
What is the group name for the group travel itinerary?,Austin Policeb GRP I,extractive,
What is the airline's logo?,An airplane,abstractive,
What's Doug Rice's phone number?,512-974-5854,extractive,
"WHAT IS TICKET NUMPER PAGE, JEFFREY?",2395778136,abstractive,
"What is the ticket number for Butler, Graig?",2395778125,extractive,
what is the total number of stamps in page 13?,[],not-answerable,
what is the total number of values?,[],not-answerable,
are the fonts of the top and bottom different?,yes,abstractive,
This medium is what classification?,Unclassified,extractive,
US GOVERNMENT PROPERTY IS?,SF 710 (1-87),abstractive,
Is the medium of this government property classified?,No,abstractive,
What is the exhibit number mentioned on the compact disc?,Exhibit 235,extractive,
What is the exhibit number of the provided material?,235,extractive,
It's there any date on this Document?,Yes,abstractive,
What date is the Article?,2010-10-27,extractive,
Name the facts of a case and the decision about the alleged act of academic misconduct?,"For example: Cheating includes, but is not limited to copying from another student's test paper, laboratory report, other report, or computer files and listings... and there isn't any decision written.",abstractive,
Whats the definition of bearing false witness?,Knowingly and falsely accusing another student of academic misconduct,extractive,
"State 1 of the goals of ""Academic Honor Code""?",Enhance the instructor-student relationship,abstractive,
What is labeled in red on page 8?,Additions,extractive,
WHAT IS THE STUDENT APPEAL REFER LINES?,Student Appeal of Instructor's Sanctions,abstractive,
Whether the checkbox is checked?,"Yes, Computed on the full value of the interest or property conveyed.",abstractive,
is there pictures in the document?,there is no picture in the document,abstractive,
What is the date mentioned in the postmark on page one?,"Jun27,2002",extractive,
What is Assessor's parcel no?,419-352-03,extractive,
WHAT IS CORY J. BRIGGS'S ADDRESS?,AVENUE,list/extractive,
What is doc number?,2002-0544594,abstractive,
Is the book has how many tables?,[],not-answerable,
what is the name of the state in this document?,California,extractive,
Is there a logo in the document?,yes,abstractive,
The second listed minimumqualification a small business advocate must demostrate is ?,Excellent problem solving skills,extractive,
What is the first required minimum qualification?,Excellent oral and written communication skills,extractive,
the first additional duties includes?,Department policy development and review,extractive,
The first on the list of additional duties is?,Deo=partment policy development and review,abstractive,
WHAT IS THE COMPENSATION RANGE?,$45000-55000,extractive,
What is the fax number at the bottom of page 1?,(207) 287-8598,abstractive,
How many chapters are comments on rules proposed ?,375,extractive,
When was the newspaper published ?,2006-07-25,abstractive,
"The pocket knives discussed in the article, are they large or small?",Small,abstractive,
WHAT IS THE MAIN TARGET OF 21ST CENTURY?,pocketknives,extractive,
What source style does this document represent?,Newspaper Article,abstractive,
Who brought together a champion martial artist?,Jim Ray,extractive,
Should the government regulate the pocketknife industry?,yes,extractive,
What is the age of Mr. Emerson as expressed in the article?,51 years old,extractive,
"IS THARE JR TOKAI TOURS, INC.?",yes,abstractive,
Who operates the tours?,"JR Tokai Tours, Inc.",extractive,
What is the featured website at the top of the 2nd page?,https://www.jrtours.co.jp/en/,abstractive,
"What is the application fee for the tour cost less than 10,000 JPY?","3,000 JPY",extractive,
What is the date expect mentioned on page one?,2020.12.25-2021.1.3,extractive,
what is the tour cost?,"Less than 30,000 JPY",list/abstractive,
HOW MANY POINTS OF TOUR COSTS?,$6.00,abstractive,
How many members can access the pages?,[],not-answerable,
what is the number of yellow stamps in page 6?,[],not-answerable,
What entity does this letter derive from?,United States Government,extractive,
What is the subject of the Office Memorandum?,"Hidalgo, Bolmes",extractive,
When did the events take place?,16 May 1960,extractive,
What is the subject of this memorandum?,"HIDALGO, Balmes",extractive,
On what date did the author check with other sources?,1960-05-16,extractive,
how many lines are there in the letter?,15,abstractive,
What was the job of of Lisa Herbold in 1997?,Tenant Organizer I Campaign Coordinator,abstractive,
"Based on Lisa Herbold's resume, what was her role from Summer 1992-Spring 1993?",Lead Organizer,extractive,
How did Lisa Herold help the Seattle workers with their wages?,"She passed a public policy which paid sick leave for 190,000 Seattle workers",abstractive,
Who is the campaign coodinator?,Nick Licata,extractive,
What is the name of the person on this resume?,Lisa Herbold,extractive,
What year did Lisa Herbold graduate college?,1989,extractive,
is there any image in the document?,Yes,abstractive,
What is the web address for cvs pharmacy?,www.cvs.com,extractive,
What is the CVS/pharmacy contact number?,574.472-3234,abstractive,
"What is the Phone number of ARTHUS,GERARD in blue color?",574-217-8726,extractive,
What is Rx number?,125419400,extractive,
There is a period of how many months between the date filled and the date of discard?,12,abstractive,
Is there any tables are occupy the task?,[],not-answerable,
what is the color of the stamp in the left downside of the document?,red,abstractive,
Do you have an area with mostly vegetarian options?,"Yes, it is HQ1 CafĂ© Seating Area",extractive,
Is there a date and time on this document?,yes,extractive,
What is the specialty drink of the HQ2 Second Floor?,Nutty Jester,extractive,
Where can I find coffee and dessert?,HQ1 Cafe seating Area,extractive,
What is the first food listed under the Mediterranean/Middle Eastern Station?,Beef Shawarma,extractive,
How many hours will the party last?,5,abstractive,
Has any data been redacted?,yes,abstractive,
What is the subject matter of the document?,Parking Permit,abstractive,
Is there any chart in the document?,No,abstractive,
is there more than 1 subject?,No,abstractive,
WHERE IS LOCAL FIELD STAFF EMPLOYEE EXPLAINS HIS DAILY CONFERNCES BRIEF?,HEADQUARTERS,extractive,
WHAT YEAR WILL BE LAUNCH?,10 Sep 1964,abstractive,
what color is the Chinese texts in page 2?,[],not-answerable,
what type of allocation is used in the document?,[],not-answerable,
what is title of this article?,Unclassified//for official use only,extractive,
Whole Genome Assembly of B.subtilis Isolate was carried out in which School?,It was at he University of Maryland School of Medicine,extractive,
What are the progress reports in assay development?,They are Morph B and Morph D,extractive,
What is the date of the document in the middle of page 1?,2001-10-19,extractive,
What date is on page 5?,March 2004-oct 2007,abstractive,
Where were samples of B. subtilis observed and isolated from?,It was observed and isolated Brokaw and NY Post letters.,extractive,
WHO IS REQUST DIPLOMATIC ENTRY VISA?,THE BRITISH CONSULATE,abstractive,
Where was this letter from?,SAN FRANCISCO,extractive,
Is there red printed words in the document?,No,abstractive,
Who is the visa application for?,MR. JONES,extractive,
what is the Ref No?,3/NBF/T1 109,extractive,
what is the Ref.No in this document?,3/NBF/T1109,extractive,
WHAT IS THE COPY NUMBER?,204,abstractive,
What is the copy number of Bride Top Secret?,204,extractive,
"For ""Mr. Jones"", was the application for the entry visa approved in time for the journey to Moscow?",YES,abstractive,
Which 7-letter word has been struck through?,[],not-answerable,
What will the Clark Park seasonal boat house facility consist of?,Support facilities,list/extractive,
Who Signed the agreement and what is his designation?,General Superintendent & CEO,list/abstractive,
Who is the General Superintendent & CEO?,Michael P. Kelly,abstractive,
"Which party is responsible for operating, repairing, and maintaining the project at Clark Park?",It is CPD.,extractive,
How many recitals are there?,9,abstractive,
On what page can you find a description of the project?,2,extractive,
Is the presented balance sheet positive or negative?,The total is positive.,abstractive,
Which fund has the largest cash balance available?,Beginning Balance,extractive,
What is the beginning balance of Capital Imp Fund ?,1491830,extractive,
What is the total cash balance?,5269888,extractive,
What is 1 of the numbers listed?,"1,358,892  2,650,485",extractive,
What is the difference of the Water Funds total revenue and the Sewer Funds total revenue?,"3,04,756",abstractive,
Can it be assumed that the pilots with the cross who l ost their lives in the line of duty died by flight crash?,Yes it states that the pilots with cross died in line of duty,abstractive,
George R. Pond was employed beginning what date and when to as airmail pilot?,1923-02-15,list/extractive,
WHICH YEAR OF PLOTS EMPLOYED BY THE POST OFFICE DEPARTMENT?,"May 15, 1918",extractive,
"What is the assignment name of Allen, Edmund T?",Cheyenne,extractive,
For how many years did postal employees fly the US postal service?,5,abstractive,
"How many years was Collison, H.A employed for?",no such name,abstractive,
What year was Kenneth C. McGregor employed nutil?,1919,extractive,
WHICH YEAR START AIRMAIL SERVICE?,1918-01-01,extractive,
"On page 2, which pilot was assigned Mexico city from February 10, 1920 to March 10, 1922?",[],not-answerable,
"What are the names of the airmail pilots with a last name starting with the letter ""T?""?","fry,trent c",extractive,
Was this document dated before or after the end of World War II?,20 Aug 47,abstractive,
WHAT IS THE DOCUMENT REF ID?,A68873,abstractive,
WHICH DATE MENTION IN THE RECEIPT?,20 AUF 47,extractive,
what is the date mentioned in the letter?,20 Aug 47,extractive,
Which number include for Tech Staff?,81,extractive,
How many years was it between date of the creation of the document to the date of its release?,There are 67 years,abstractive,
Is there any data from 1946 in the document?,No,abstractive,
What REF ID is given in the page 10?,[],not-answerable,
Who is the conversation participant?,President-elect Volodymyr Zelenskyy of Ukraine,extractive,
Are there any graphics in the document?,No graphics in the document.,abstractive,
What is the date and time of this telephonic conversation?,"April 21, 2019, 4:29 - 4:45 p.m. EDT",extractive,
Which place is given in the first page?,Air Force One,abstractive,
WHAT IS THE LIMITED ACCESS CODE?,1397,extractive,
WHAT IS THE FULL FORM FOR PPTAC?,Pesticide Policy Technical Advisory Committee,extractive,
WHAT IS SHORTFORM OF OFFICE OF THE PRESIDENTAL ASSISTANT FOR FOOD SECURITY AND AGRICULTURE MODERNIZATION?,OPAFSAM,abstractive,
Who is the Executive Director of CESO?,Norlito R.Gicana,abstractive,
"In the table of contents, what activities are listed as other important activities?",Laboratory services/ Methyl Bromide / Mania Bay/ FPA Board Meetings/ Strategic Performance management system/ Website Maintenance,extractive,
WHAT IS THE VISION OF THIS DOCUMENT?,"Improved quality of life for all Filipinos through increased farm incomes,productivity and food production using safe and appropriate fertilizer and pesticide inputs",extractive,
what are the types of Training comes under certified pesticide applicator?,Agricultural Fumigator,list/extractive,
What is the year of the annual report?,2015,extractive,
What i sthe sum of No. of trainings and No. accredited for Agricultural exterminator?,"3,403",list/abstractive,
in which rows of the table is the green italic numbers?,[],not-answerable,
What is the main reason to work?,PRODUCT REGISTRATION|LICENSING OF HANDLERS|EXPERIMENTAL USE PERMIT|WAREHOUSE REGISTRATION|ACCREDITATION|PERMITS AND OTHER CERTIFICATIONS,extractive,
what are the (any) 2 location mentioned in parcel A?,Pitkin County,list/abstractive,
What is the name of the individual who notarized this document?,Joy S. Higens,extractive,
What date is mentioned on page one?,2018-01-04,extractive,
When was the deed made?,"January 4, 2018",extractive,
Are the distance measured in meters or in feet?,feet,abstractive,
What county is the deed made in?,county of pitkin.both correct,extractive,
"How much the west feet on when the North is in 28 28'40""?",443 feet,abstractive,
How many addresses are mentioned on the first page?,1,abstractive,
what is the name of the state in this document?,Colorado,extractive,
what is the serial number?,[],not-answerable,
Is there a male figure in the document?,Yes,extractive,
Write the URL which is given in the document?,www.med.navy.mil/sites/nmcphc/health-analysis,abstractive,
What are the factors considered in the sleep study evaluation?,"Symptoms, their degree, timeframe, medications and pre-existing conditions and provides treatment and management options depending on the results",extractive,
What is the name of the company?,Navy and Marine Corps Public Health Center,extractive,
How much are the positive studies now?,60%,extractive,
How many more positive studies did the clinic get after starting collaboration?,positive studies doubled from 30% to 60%,abstractive,
How much money did the Boice Sleep Lab save?,$400.00,abstractive,
How many referrals where Naval Medical Center Ports per month?bmouth Boice Sleep Lab?,400,extractive,
Which text in the footnote of page 1 is written in lower case?,[],not-answerable,
"Justin Thorp quoted in the document with a photo, wear glasses?",yes,abstractive,
Who is the president of U.S?,The answer is not found in the document,abstractive,
Who is this article by?,Amber Hollister,extractive,
What are the amount paid that Gary Bertoni paid in 2020?,$5000.00,list/extractive,
What is the client security fund claims amount paid to Lemarr Carver in 2020?,12000,extractive,
How much total claims paid?,"$457,263.82",extractive,
How many magazine photos appear on page 2?,5,abstractive,
WHO IS IN-CHARGE OF REGISTRATION SECTION?,Miss C Taylor,extractive,
When was Value added tax put into place?,from 08/1/2013,extractive,
Who signs the document on page three?,Cara Taylor,abstractive,
How long is the period between the issue and effective date?,7 days,abstractive,
what is the total VAP for IOM EPU?,"Đ„3,309,220.65",extractive,
what is the number of VAT Registration ?,003 8027 19,extractive,
How much is the total VAT for the period?,3309220.65,extractive,
What is the MOS name on the document?,Mark Soave,abstractive,
What county is the attorney from?,Kings County,extractive,
Who is Kings County's District Attorney?,Eric Gonzalez,extractive,
What are the District Attorney Kings County contacts?,"(718)250-2000, www.BROOKLYNDA.ORG",extractive,
WHAT IS PHONE NUMBER?,(718) 250-2000,abstractive,
what is the list of Refereed Publications?,the answer cannot be found in the document,extractive,
WHO IS THE AUTHOR OF SOLAR RELEASE?,"Solar is an American fictional comic book superhero created by writer Paul S. Newman, editor Matt Murphy, and artist Bob Fujitani.",extractive,
is reference number 155 on page 7?,NO,abstractive,
First reference listed?,Agueda,extractive,
WHICH YEAR DALLA.S AND N. AGENEDA BOOK PUBLISHING?,2010-01-01,extractive,
Stereo observations of interplanetary mass ejections was written when?,2009-01-01,extractive,
WHICH OF REFEREED PUBLICATIONS WIND SPACECRAFT?,"AGUEDA, N.R. VAINIO, D. LARIO AND SAMAHUJA (2009)",abstractive,
What is the sum of the total number of studies cited on the first 2 pages of this document?,22,abstractive,
"Are Jonh,m D. R. listed on the list of refereed publications?",no,abstractive,
whats the article about?,List of Refrence publications wind spacercraft:2009,extractive,
What are some of thee applicants legislative achievements?,"Sponsored H.R.3092, E. Clay Shaw, Jr. Missing Children's Assistance Reauthorization Act (P.L.113-38) which was signed into law on September 30,2013",extractive,
Has Emily Buckman ever worked in Pennsylvania?,Washington,extractive,
What is the name of the person on the resume?,Emily E.Buckman,abstractive,
Which University did Emily E. Buckman study??,Campbellsville University,extractive,
What did Emily E. Buckman get her degree in?,"I Bachelor of Science in Political Science: magna, May 2009 cum laude",extractive,
When did Emily E. Buckman organize the Congressional Art Competition for Kentucky's second congressional district?,Spriong 2009,extractive,
What is the purpose or intent of this document?,Meet the press,abstractive,
What television program is being discussed in this letter?,NBC's Meet the press,abstractive,
Who did NBC contact to determine the permissibility of obtaining and using an unloaded magazine for use during broadcast? obtaining?,"NBC contacted the Office of Public and Governmental Affairs at the Bureau of Alcohol, Tobacco, Firearms and Explosives.(""AFT""}",extractive,
What is the capital of Russia?,MOSCOW,abstractive,
What kind of magazine was referenced?,gun magazine,extractive,
The letter was written who?,Attorney General Irvin B.Nathan,extractive,
On what date did NBA made an inquiry to the Office of Communications of MPD?,December 21,extractive,
Is control keyboard among the many components of the density slicing system as identified in Fig 2?,There is no figure 2 in the document,abstractive,
Are there more images vertically or horizontally?,vertically,abstractive,
Where is U S Department of Commerce located?,22151,list/extractive,
How many pages contain tables?,5,abstractive,
What are the characteristics of the climate of Bennett County?,Large variations in seasonal temperatures and precipitation,list/extractive,
WHERE IS RANGELAND SITES WERE ESTABLISHED?,Bennett County I South Dakota,extractive,
What is the contract number of the project?,NGL 42-003-007,abstractive,
What month and year is mentioned at the bottom of page two?,1972-02-01,extractive,
On which page is there a map?,20,abstractive,
How many literature cited in the document in page 13?,11,abstractive,
How many stamps are in Page No 1 ?,2,extractive,
How many dice are vertical on page 19?,[],not-answerable,
"What information can be found in Chamberlin and Radeke, 1978?",[],not-answerable,
what type of chart is in the document?,Table Chart,abstractive,
Who is the director of National technical information service?,None,abstractive,
What type of notebook is this document from?,Spiral,abstractive,
Which section mentioned page nine?,Section 1,extractive,
What does the bp stands for?,Building Products,abstractive,
WHAT IS THE BONDING PERIOD FOR WOOD OR PRECAST GYPSUM DECKS?,20 YEARS,list/extractive,
what are the material required per 100 square feet of completed roof surface?,400lbs roofing gravel,list/extractive,
How much square feet materials required to complete the roof surface listed out?,one hundred (100),extractive,
How many building period in bond is mentioned by Building Products Limited?,20years,abstractive,
How many bar charts are in the last paragraph in page 2 of the document?,[],not-answerable,
What materials are required per 200 square feet of completed roof surface on page 12?,[],not-answerable,
"Who is the workshop for, where at, and what day?",1,abstractive,
"Wikidata became more ""accessible"" and ""powerful"" after which workshop at Wikimania 2018?",Cape Town,extractive,
where is cape town?,south africa,abstractive,
What level is shown?,level 1,abstractive,
When is the event?,Friday July 20th,extractive,
Which city is holding Wikidata?,Cape Town,extractive,
What is the date on the document?,2018-07-20,abstractive,
How many different colors are present on this document (excluding black)?,3,abstractive,
Is this an event that teaches programming?,[],not-answerable,
What we should do to make wikidata more accessible?,helped us with kindness,extractive,
is there a public law number on the heading of the page?,yes,abstractive,
When was Public law 111-334 approved?,"December 22, 2010",abstractive,
what is the date?,"Dec. 22, 2010",extractive,
Which tribes were granted authorization of 99-year for trust land?,Siuslaw,list/extractive,
What is the public law number?,111-334,abstractive,
WHAT IS SENATE REPORTS NUMBER?,No.111-245(comm.on Indian Affairs),extractive,
How many column charts are there in the document?,[],not-answerable,
Is Seattle CityClub a nonprofit?,Yes,abstractive,
Is there a header in this document?,Yes,abstractive,
What is the mail ID of Everett Lawson?,elawson@seattlecityclub.org,abstractive,
What is the area code for the media contact numbers?,206,abstractive,
Is there any handwritten text on the document?,Yes,abstractive,
What is the purpose of this memo?,"The purpose of this memorandum is to furnish employees ingaged in livestock disease control activities with a revised list of cresylic disinfectants which conform to the specifications prescribed in Section 6, Regulation 1, BAI order 309 (9 CFR 71.10)",extractive,
WHAT IS THE FROM ADDRESS FROM THIS DOCUMENT?,"T.W.Cole,Chief,Public Stockyards Inspection Section",extractive,
What is the date on the library stamp shown?,1957-10-23,abstractive,
What is the proportion of disinfectant to water ratio?,FOUR FLUID OUNCES TO ONE GALLON OF WATER,extractive,
In the list you are presented with appropriate disenfectants allowed by the U.S. Department of Agriculture. What is the given disinfectant to water ratio given in the document?,At least 4 fluid ounces to one gallon of water,extractive,
what is the document number?,A41.9,list/extractive,
what is the letter and and numbers of the image?,[],not-answerable,
What is the memorandum number?,502.3,extractive,
WHAT IS THE NAME OF MASTER ASSOCIATION?,"Tivoli Park Master Association, Inc",extractive,
When did Susan Hayne contact Diana?,"Thurday, November 17, 2011",extractive,
How many total sections present the information given?,3,abstractive,
What is the date mentioned on first page?,"November 22, 2011",extractive,
What is the FROM Address?,diana grub frieser city attorney,extractive,
The part III of the document is ?,Analysis and Conclusion,extractive,
How many parts are there in the document?,3,abstractive,
Are there parts on page 1 similar to a computer screen?,yes,abstractive,
HOW MANY SITES SELECTED BY HCFA FOR DEMO?,three,extractive,
WHAT IS THE EXPAND FOR MSAs?,Metropolitan Statistical Areas,extractive,
What information has been itemised on page 13?,Summary and Conclusion: Lessons Learned from the Demonstration,extractive,
What is the SR Number?,94-130,abstractive,
What is the HCFA Contract No. written on page 9?,500-94-0038,abstractive,
in which of the pages in the document are the red color underlined handwritten words?,[],not-answerable,
when did this document published?,1997-10-16 00:00:00,extractive,
How do you draw a bounding box around contours?,2,abstractive,
Wwhat is the number of sample of military recruit and dod beneficiary?,no image,abstractive,
How many numbers are in the document?,2,abstractive,
How many dialoguq boxes can be seen on page 2?,[],not-answerable,
Who is the chief justice of the Supreme court?,Paul. L. Reiber,extractive,
what is the transportation board headline?,GLENN GERSHANECK,extractive,
how many members come under general assembly?,4,abstractive,
Who is the representative of the Department of Taxes?,ELLEN TOFFERI,extractive,
Who is directly under the governor?,Tome James,extractive,
What date is mentioned in the upper left corner on page 1 of this document?,2010-08-11,extractive,
How many branches are there?,3,abstractive,
How many branches listed here in the document?,There are 3  branches listed here in the document,abstractive,
explain the under of governor?,[],not-answerable,
what is the name of the subject in this document?,Executive branch,list/extractive,
Is this document is billing invoice?,yes,abstractive,
Does the commission add or subtract to the total of the bill?,Subtract,abstractive,
WHAT IS THE PRODUCT NAME?,Political - Ballot Issue (1195),abstractive,
What is the purpose of the document?,Official Billing Invoice,extractive,
WHAT TYPE OF BRAND DETAILS ATTACH THIS DOCUMENT?,C CLUB PAC,extractive,
What are the numbers in line column?,8.0,list/extractive,
How much is the gross total?,"$32,350.00",extractive,
What is the Billing Invoice Number?,1482062,extractive,
Can the document in question be described as a legal document and used as e?,YES,abstractive,
